id,X,Y,Z
mixed-antiquity-seq_000000_0-q009-f060,-0.035795568684,0.073999985988,0.3928789938
mixed-antiquity-seq_000000_0-q009-f066,-0.030127151934,0.07684092584,0.3877735046
mixed-antiquity-seq_000000_0-q009-f072,-0.030160744876,0.07496653500000001,0.38708629980000003
mixed-antiquity-seq_000000_0-q009-f078,-0.037556543660000004,0.07626761596,0.38869092439999997
mixed-antiquity-seq_000000_0-q009-f084,-0.040397487276,0.07322432798,0.38695010676
mixed-antiquity-seq_000000_0-q009-f090,-0.033928390368,0.07205542784800001,0.38035790876
mixed-antiquity-seq_000000_0-q009-f096,-0.03524991551,0.06940980927200001,0.38130616388
mixed-antiquity-seq_000000_0-q009-f102,-0.037560598568,0.07046034586000001,0.3805101155
mixed-antiquity-seq_000000_0-q009-f108,-0.047523925348,0.06533416781200001,0.38910361592
mixed-antiquity-seq_000000_0-q009-f114,-0.05225984916,0.06361512182399999,0.39012427028
mixed-antiquity-seq_000000_0-q009-f120,-0.05772055742,0.0637136871,0.39620120773999995
mixed-antiquity-seq_000000_0-q009-f126,-0.07339423874,0.053696361383999996,0.40584196060000005
mixed-antiquity-seq_000000_0-q009-f132,-0.07036607324000001,0.053768330328,0.4096232098
mixed-antiquity-seq_000000_0-q009-f138,-0.07572824891999999,0.044840267552,0.40943111332
mixed-antiquity-seq_000000_0-q009-f144,-0.07579315522000002,0.044593166860000005,0.41446108586
mixed-antiquity-seq_000000_0-q009-f150,-0.076590488988,0.042943382686,0.41844829592000005
mixed-antiquity-seq_000000_0-q009-f156,-0.07546661624800001,0.042213252284000004,0.42125036256
mixed-antiquity-seq_000000_0-q009-f162,-0.07590004210000001,0.04843982422,0.4278792756
mixed-antiquity-seq_000000_0-q009-f168,-0.07700145536,0.06743656533,0.43599739149999994
mixed-antiquity-seq_000000_0-q009-f174,-0.08119312137000001,0.064894776726,0.43550791019999996
mixed-antiquity-seq_000000_0-q009-f180,-0.08207647046,0.060321091625999995,0.43461134451999994
mixed-antiquity-seq_000000_0-q009-f186,-0.08505277617999998,0.06417146212,0.43999905534
mixed-antiquity-seq_000000_0-q010-f000,-0.08911122096,-0.14368396503999997,0.38294059406
mixed-antiquity-seq_000000_0-q010-f006,-0.052061540544,-0.12141930729999999,0.40655445100000004
mixed-antiquity-seq_000000_0-q010-f012,-0.024349351448000003,-0.08199011192000001,0.43610110246
mixed-antiquity-seq_000000_0-q010-f018,0.0006220760119999999,-0.029519942454,0.45079722134000005
mixed-antiquity-seq_000000_0-q010-f024,-0.009619312654000001,0.015660146442,0.468099016
mixed-antiquity-seq_000000_0-q010-f030,0.0009000218139999995,0.04133281684,0.4557516587
mixed-antiquity-seq_000000_0-q010-f036,0.010946694573799999,0.05572349808,0.46737440384
mixed-antiquity-seq_000000_0-q010-f042,0.019184812924,0.055202942240000004,0.46280182334
mixed-antiquity-seq_000000_0-q010-f048,0.026885713354,0.058207789929999997,0.46790663645999997
mixed-antiquity-seq_000000_0-q010-f054,0.031325758934,0.052198158148,0.46761087514
mixed-antiquity-seq_000000_0-q010-f060,0.03186960850000001,0.058424107626000005,0.46614595991999996
mixed-antiquity-seq_000000_0-q010-f066,0.02436593551,0.05967230725,0.46149153834000006
mixed-antiquity-seq_000000_0-q010-f072,0.028239657386,0.062357615879999995,0.46085961544
mixed-antiquity-seq_000000_0-q010-f078,0.011934024000599999,0.07175490238,0.45497277516
mixed-antiquity-seq_000000_0-q010-f084,0.0074958521491000005,0.07355212662,0.45173905445999996
mixed-antiquity-seq_000000_0-q010-f090,-0.005080086201999999,0.061910174212000006,0.44409117994
mixed-antiquity-seq_000000_0-q010-f096,-0.003714830590000001,0.06480839996,0.44061780452
mixed-antiquity-seq_000000_0-q010-f102,-0.001733624292000001,0.065729727148,0.44258827570000003
mixed-antiquity-seq_000000_0-q010-f108,-0.010984297546000003,0.06862897469200001,0.44816764436
mixed-antiquity-seq_000000_0-q010-f114,-0.025104489646,0.07320608046600001,0.45232483019999997
mixed-antiquity-seq_000000_0-q010-f120,-0.036018718856,0.068690489792,0.4709305166
mixed-antiquity-seq_000000_0-q010-f126,-0.046420961594000006,0.059086506834,0.48209074009999997
mixed-antiquity-seq_000000_0-q010-f132,-0.037146775684,0.056264592386,0.4915549604
mixed-antiquity-seq_000000_0-q010-f138,-0.05023605811,0.058912191848000006,0.49787764187999994
mixed-antiquity-seq_000000_0-q010-f144,-0.050734978952,0.060966331234,0.504126008
mixed-antiquity-seq_000000_0-q010-f150,-0.05251119746,0.06376548441,0.50402791306
mixed-antiquity-seq_000000_0-q010-f156,-0.052980122392,0.06597018971,0.5075340516
mixed-antiquity-seq_000000_0-q010-f162,-0.053775384492,0.06162087806,0.5015279766
mixed-antiquity-seq_000000_0-q010-f168,-0.061052000440000004,0.06853088444,0.49297026152
mixed-antiquity-seq_000000_0-q010-f174,-0.060836529216,0.073073680906,0.48943929474
mixed-antiquity-seq_000000_0-q010-f180,-0.06968542936000001,0.067584289896,0.4828659514
mixed-antiquity-seq_000000_0-q010-f186,-0.08042210226,0.070177519454,0.49003285236
mixed-antiquity-seq_000000_0-q011-f000,0.08573234696,-0.09698601674,0.25524575428
mixed-antiquity-seq_000000_0-q011-f006,0.06908449965999999,-0.09077310905000001,0.2860538838
mixed-antiquity-seq_000000_0-q011-f012,0.056300729308,-0.068690102112,0.322056378
mixed-antiquity-seq_000000_0-q011-f018,0.03997689734,-0.020428475696,0.35910207256000004
mixed-antiquity-seq_000000_0-q011-f024,0.017622965446,0.030717179894,0.38147151256
mixed-antiquity-seq_000000_0-q011-f030,-0.007087635256,0.04621914094000001,0.38692432768
mixed-antiquity-seq_000000_0-q011-f036,-0.023236472045999997,0.06268566767,0.3991948114
mixed-antiquity-seq_000000_0-q011-f042,-0.032588472754,0.0772794696,0.39959612406
mixed-antiquity-seq_000000_0-q011-f048,-0.037983440726,0.08059927170999999,0.39812297752
mixed-antiquity-seq_000000_0-q011-f054,-0.04232556348,0.07703810216000001,0.39860455108000004
mixed-antiquity-seq_000000_0-q011-f060,-0.03984862834,0.078394124212,0.39995665676
mixed-antiquity-seq_000000_0-q011-f066,-0.035894800808,0.08042694218,0.39500790356
mixed-antiquity-seq_000000_0-q011-f072,-0.034851113079999996,0.07879715652000001,0.39334019423999994
mixed-antiquity-seq_000000_0-q011-f078,-0.042539449660000006,0.081186755208,0.39554422236000003
mixed-antiquity-seq_000000_0-q011-f084,-0.0427797079,0.07695398734,0.39260174034
mixed-antiquity-seq_000000_0-q011-f090,-0.036799704588,0.07499655876,0.3871265597
mixed-antiquity-seq_000000_0-q011-f096,-0.038348651146,0.07335881936000001,0.3881643563
mixed-antiquity-seq_000000_0-q011-f102,-0.040330205074,0.074356737732,0.38760644736
mixed-antiquity-seq_000000_0-q011-f108,-0.046625504026,0.070194700454,0.39375109294
mixed-antiquity-seq_000000_0-q011-f114,-0.05161489072,0.068999027768,0.39548228346
mixed-antiquity-seq_000000_0-q011-f120,-0.056310122388,0.07105778989,0.4019028672
mixed-antiquity-seq_000000_0-q011-f126,-0.06922000807,0.062331383572,0.41104008940000003
mixed-antiquity-seq_000000_0-q011-f132,-0.06658478777599999,0.062295748006,0.41432541104
mixed-antiquity-seq_000000_0-q011-f138,-0.07182504992,0.054392244719999996,0.41474059334
mixed-antiquity-seq_000000_0-q011-f144,-0.07074636972000001,0.054208627472000004,0.41882858406
mixed-antiquity-seq_000000_0-q011-f150,-0.07185445894,0.05301997344,0.422962371
mixed-antiquity-seq_000000_0-q011-f156,-0.07143516486,0.052152236085999996,0.42577647692000004
mixed-antiquity-seq_000000_0-q011-f162,-0.07066008491999999,0.05653241541,0.43039929300000007
mixed-antiquity-seq_000000_0-q011-f168,-0.063150016448,0.06882525472,0.42700128226
mixed-antiquity-seq_000000_0-q011-f174,-0.066763882776,0.066871538756,0.42652919300000003
mixed-antiquity-seq_000000_0-q011-f180,-0.070283503952,0.062044964944000004,0.42707619774000005
mixed-antiquity-seq_000000_0-q011-f186,-0.072735382032,0.066230332388,0.43292788934
mixed-antiquity-seq_000000_0-q012-f000,-0.09595803402,-0.14021497856,0.38617021643999994
mixed-antiquity-seq_000000_0-q012-f006,-0.057792935165999995,-0.11795675418000001,0.41214656512
mixed-antiquity-seq_000000_0-q012-f012,-0.028693821276000002,-0.080617462968,0.444230339
mixed-antiquity-seq_000000_0-q012-f018,-0.003159475916,-0.030555312882000002,0.46054955109999995
mixed-antiquity-seq_000000_0-q012-f024,-0.009772789304000001,0.014316401618,0.47998632916
mixed-antiquity-seq_000000_0-q012-f030,0.00017903206400000015,0.038946683636000005,0.46835358799999993
mixed-antiquity-seq_000000_0-q012-f036,0.0114633890144,0.052691883386,0.48031336092
mixed-antiquity-seq_000000_0-q012-f042,0.020361355278,0.050662961354,0.4759092146
mixed-antiquity-seq_000000_0-q012-f048,0.028239891602,0.051767106632,0.48057012700000007
mixed-antiquity-seq_000000_0-q012-f054,0.034117779976,0.04602391501999999,0.47999295108
mixed-antiquity-seq_000000_0-q012-f060,0.034375536574,0.052542475026000006,0.47836120106
mixed-antiquity-seq_000000_0-q012-f066,0.026779971274000003,0.055187142472,0.4738702769
mixed-antiquity-seq_000000_0-q012-f072,0.030485087644,0.056981296934,0.47339998594000005
mixed-antiquity-seq_000000_0-q012-f078,0.0138785925254,0.0669627407,0.46786754979999995
mixed-antiquity-seq_000000_0-q012-f084,0.0080231995728,0.06918941421,0.4640837584
mixed-antiquity-seq_000000_0-q012-f090,-0.0036585469440000005,0.05914726476,0.4572421714
mixed-antiquity-seq_000000_0-q012-f096,-0.003345144932,0.06114894860999999,0.45312113031999995
mixed-antiquity-seq_000000_0-q012-f102,-0.00106296303,0.062522010492,0.4548216812
mixed-antiquity-seq_000000_0-q012-f108,-0.010368327435999998,0.0663945116,0.46043978364000004
mixed-antiquity-seq_000000_0-q012-f114,-0.023712329562,0.07248622182,0.46509019334
mixed-antiquity-seq_000000_0-q012-f120,-0.034073460134000005,0.068176603448,0.48363731064000004
mixed-antiquity-seq_000000_0-q012-f126,-0.043835927563999996,0.05961304642,0.4944276112
mixed-antiquity-seq_000000_0-q012-f132,-0.034039931940000004,0.054244874834,0.5044287082
mixed-antiquity-seq_000000_0-q012-f138,-0.046854125124,0.057474886999999995,0.51182480388
mixed-antiquity-seq_000000_0-q012-f144,-0.047666252347999996,0.05964843438799999,0.51806448528
mixed-antiquity-seq_000000_0-q012-f150,-0.049712815179999995,0.062235064699999995,0.5180630014800001
mixed-antiquity-seq_000000_0-q012-f156,-0.05010103694,0.06433898186399999,0.5222920664
mixed-antiquity-seq_000000_0-q012-f162,-0.050453737216,0.05962290501,0.51670111026
mixed-antiquity-seq_000000_0-q012-f168,-0.056724375028000006,0.066734481386,0.50883332712
mixed-antiquity-seq_000000_0-q012-f174,-0.057824446700000004,0.07133476554599999,0.5044171394
mixed-antiquity-seq_000000_0-q012-f180,-0.06648555494,0.06780154654000001,0.49937596005999996
mixed-antiquity-seq_000000_0-q012-f186,-0.07660875664000001,0.0694935318,0.5078366858000001
mixed-antiquity-seq_000000_0-q013-f000,-0.09790139500799999,-0.13855739886,0.38799625703999996
mixed-antiquity-seq_000000_0-q013-f006,-0.0597786636,-0.11679363345999999,0.41406134184
mixed-antiquity-seq_000000_0-q013-f012,-0.030221645676,-0.08000843598,0.44665165947999996
mixed-antiquity-seq_000000_0-q013-f018,-0.0043722892939999985,-0.030587316046000002,0.46300667094
mixed-antiquity-seq_000000_0-q013-f024,-0.010233358108000001,0.013309857978,0.48266688550000003
mixed-antiquity-seq_000000_0-q013-f030,-0.00046135329000000037,0.037653445586,0.47113872304
mixed-antiquity-seq_000000_0-q013-f036,0.0111127086612,0.05125365049,0.48293460072000005
mixed-antiquity-seq_000000_0-q013-f042,0.020115202922,0.048872580768,0.47864279556
mixed-antiquity-seq_000000_0-q013-f048,0.027824915846,0.04933662354,0.4831773103
mixed-antiquity-seq_000000_0-q013-f054,0.03388772768,0.043668787285999995,0.48256269092000004
mixed-antiquity-seq_000000_0-q013-f060,0.034132570646,0.050281677079999997,0.48099209074000004
mixed-antiquity-seq_000000_0-q013-f066,0.026601163452,0.053300015028,0.47649315729999997
mixed-antiquity-seq_000000_0-q013-f072,0.030174563651999997,0.054576773672,0.47595909640000006
mixed-antiquity-seq_000000_0-q013-f078,0.0136273701468,0.064362819392,0.47043785148
mixed-antiquity-seq_000000_0-q013-f084,0.0073791582732,0.06700534411,0.46653110848
mixed-antiquity-seq_000000_0-q013-f090,-0.003929545120000001,0.057275746116000004,0.459780239
mixed-antiquity-seq_000000_0-q013-f096,-0.0038957365020000005,0.058955710519999996,0.455432208
mixed-antiquity-seq_000000_0-q013-f102,-0.001504603582,0.060390387312,0.45697786279999997
mixed-antiquity-seq_000000_0-q013-f108,-0.010988223556000001,0.0645458485,0.4626011528
mixed-antiquity-seq_000000_0-q013-f114,-0.024031022199999995,0.07065160834,0.46725297716
mixed-antiquity-seq_000000_0-q013-f120,-0.03420882994,0.06604616222,0.48560233592
mixed-antiquity-seq_000000_0-q013-f126,-0.043654085384,0.057399134406,0.49581462556
mixed-antiquity-seq_000000_0-q013-f132,-0.03392187096,0.051170769539999994,0.50590519014
mixed-antiquity-seq_000000_0-q013-f138,-0.04666351732,0.054491513199999994,0.51351557746
mixed-antiquity-seq_000000_0-q013-f144,-0.047496744823999994,0.056661005096,0.519701979
mixed-antiquity-seq_000000_0-q013-f150,-0.049661700834,0.05903031336,0.5197033399400001
mixed-antiquity-seq_000000_0-q013-f156,-0.050064960052,0.06090526483,0.52389054292
mixed-antiquity-seq_000000_0-q013-f162,-0.05030263957,0.056053547806,0.5183314086
mixed-antiquity-seq_000000_0-q013-f168,-0.0565145268,0.06280713682,0.5101319874
mixed-antiquity-seq_000000_0-q013-f174,-0.05786145834999999,0.0676680435,0.5055078053400001
mixed-antiquity-seq_000000_0-q013-f180,-0.06673260871,0.064329379824,0.5005371548
mixed-antiquity-seq_000000_0-q013-f186,-0.07676861436,0.06564528244,0.5092811415999999
mixed-antiquity-seq_000000_0-q014-f000,0.10340113016,-0.08727263844000001,0.24556522424
mixed-antiquity-seq_000000_0-q014-f006,0.083149815008,-0.08227737098000001,0.27758945966
mixed-antiquity-seq_000000_0-q014-f012,0.068372829128,-0.061283285416000005,0.31411120045999996
mixed-antiquity-seq_000000_0-q014-f018,0.04748367822,-0.017111490964,0.35114524832
mixed-antiquity-seq_000000_0-q014-f024,0.022603540432,0.035084322832,0.37687214952
mixed-antiquity-seq_000000_0-q014-f030,-0.0046781672046,0.048690829572,0.38177347652000004
mixed-antiquity-seq_000000_0-q014-f036,-0.020771172936,0.062960566644,0.39280794968000005
mixed-antiquity-seq_000000_0-q014-f042,-0.028769945776000002,0.07730893532,0.39364267731999997
mixed-antiquity-seq_000000_0-q014-f048,-0.033224218422,0.08069865488000001,0.39282340239999997
mixed-antiquity-seq_000000_0-q014-f054,-0.038079645612,0.07679505662,0.39281690136
mixed-antiquity-seq_000000_0-q014-f060,-0.035486255624,0.07934117190000001,0.39296934876
mixed-antiquity-seq_000000_0-q014-f066,-0.030629717916000002,0.08204066028,0.38853391572
mixed-antiquity-seq_000000_0-q014-f072,-0.030377467028000003,0.08037564987,0.3877028898
mixed-antiquity-seq_000000_0-q014-f078,-0.03717644892,0.08174041552,0.38935547414
mixed-antiquity-seq_000000_0-q014-f084,-0.039698865026,0.0790370298,0.38733928008
mixed-antiquity-seq_000000_0-q014-f090,-0.033715149794000004,0.0775830403,0.38188945906
mixed-antiquity-seq_000000_0-q014-f096,-0.03492164015,0.07544453014000001,0.38286892254
mixed-antiquity-seq_000000_0-q014-f102,-0.036958769710000006,0.07613247298,0.38208610716
mixed-antiquity-seq_000000_0-q014-f108,-0.045956669228,0.070774899226,0.3898655784000001
mixed-antiquity-seq_000000_0-q014-f114,-0.050699404708,0.0691273443,0.39117073469999997
mixed-antiquity-seq_000000_0-q014-f120,-0.05619726548000001,0.06911220358000002,0.39725104832
mixed-antiquity-seq_000000_0-q014-f126,-0.07157593692,0.05903004027,0.4063461978
mixed-antiquity-seq_000000_0-q014-f132,-0.06862499354,0.059181990916,0.41020417714
mixed-antiquity-seq_000000_0-q014-f138,-0.07396658582,0.050197036460000004,0.40993302166
mixed-antiquity-seq_000000_0-q014-f144,-0.07395236304000001,0.049734724795999996,0.4150390284
mixed-antiquity-seq_000000_0-q014-f150,-0.07494300253000001,0.04834758964,0.41943680584
mixed-antiquity-seq_000000_0-q014-f156,-0.07454854998,0.047200780456,0.42241029624000004
mixed-antiquity-seq_000000_0-q014-f162,-0.07503909582,0.052853097993999995,0.42883423626
mixed-antiquity-seq_000000_0-q014-f168,-0.0742513428,0.069176379336,0.43604870260000006
mixed-antiquity-seq_000000_0-q014-f174,-0.07837086374999999,0.06644973012800001,0.43585439107999996
mixed-antiquity-seq_000000_0-q014-f180,-0.07934203235000001,0.061999711320000005,0.43517471654
mixed-antiquity-seq_000000_0-q014-f186,-0.08234380187,0.065875395176,0.44072594119999997
mixed-antiquity-seq_000000_0-q015-f000,-0.11796315974,-0.13673408082000002,0.3919082755
mixed-antiquity-seq_000000_0-q015-f006,-0.07998742584,-0.11653872534,0.41824046972000006
mixed-antiquity-seq_000000_0-q015-f012,-0.049155481994,-0.07649250368,0.45051663066000003
mixed-antiquity-seq_000000_0-q015-f018,-0.018136878820000004,-0.03119862172,0.46640344552
mixed-antiquity-seq_000000_0-q015-f024,-0.014370114474,0.013003226434,0.48847647874
mixed-antiquity-seq_000000_0-q015-f030,-0.004032517594000002,0.034230750738000006,0.47772881472
mixed-antiquity-seq_000000_0-q015-f036,0.0103933901824,0.047732254152000005,0.49017950328
mixed-antiquity-seq_000000_0-q015-f042,0.02115909747,0.040740249852000004,0.48634037368
mixed-antiquity-seq_000000_0-q015-f048,0.029746844522000004,0.037878946738,0.48940644262
mixed-antiquity-seq_000000_0-q015-f054,0.036903233263999996,0.03226366144,0.48838546668000005
mixed-antiquity-seq_000000_0-q015-f060,0.035817615623999995,0.03998193715,0.4873411519
mixed-antiquity-seq_000000_0-q015-f066,0.028252924191999998,0.044292145696,0.48269720604
mixed-antiquity-seq_000000_0-q015-f072,0.030402903164000003,0.0446716513,0.4821384122
mixed-antiquity-seq_000000_0-q015-f078,0.013545277169999998,0.051845757985999996,0.47690058526000007
mixed-antiquity-seq_000000_0-q015-f084,0.004764486025,0.055916386433999994,0.47240902580000005
mixed-antiquity-seq_000000_0-q015-f090,-0.005049101474000001,0.049135631299999996,0.4671127098
mixed-antiquity-seq_000000_0-q015-f096,-0.006825086248000001,0.048416059453999995,0.46227627466
mixed-antiquity-seq_000000_0-q015-f102,-0.004798401783999999,0.05060657128,0.46253125275999996
mixed-antiquity-seq_000000_0-q015-f108,-0.014571514708,0.056915600239999996,0.46997267486
mixed-antiquity-seq_000000_0-q015-f114,-0.027990883605999998,0.063819955824,0.47456167568
mixed-antiquity-seq_000000_0-q015-f120,-0.038224799845999996,0.060635892360000006,0.49241115809999997
mixed-antiquity-seq_000000_0-q015-f126,-0.046984597446000004,0.05332072399999999,0.5008057214
mixed-antiquity-seq_000000_0-q015-f132,-0.036467679010000004,0.043941597513999994,0.508304332
mixed-antiquity-seq_000000_0-q015-f138,-0.049894315308,0.048235148965999994,0.51827197748
mixed-antiquity-seq_000000_0-q015-f144,-0.050657800360000005,0.05018011786,0.5228989862
mixed-antiquity-seq_000000_0-q015-f150,-0.052553752266,0.05114544725,0.5227306724
mixed-antiquity-seq_000000_0-q015-f156,-0.053327108235999995,0.05304272840799999,0.5259109022
mixed-antiquity-seq_000000_0-q015-f162,-0.052251019600000004,0.048786362248,0.5198449924
mixed-antiquity-seq_000000_0-q015-f168,-0.056235633154,0.054428533968,0.51286714246
mixed-antiquity-seq_000000_0-q015-f174,-0.059774959419999996,0.059627450812,0.5078427166
mixed-antiquity-seq_000000_0-q015-f180,-0.068172944308,0.05643820839,0.50419959374
mixed-antiquity-seq_000000_0-q015-f186,-0.07618735316,0.056772397509999996,0.5117677778
mixed-antiquity-seq_000000_0-q016-f000,0.07243808662,-0.089575666252,0.26333121726000003
mixed-antiquity-seq_000000_0-q016-f006,0.055867282671999995,-0.08644722426000001,0.29077460013999995
mixed-antiquity-seq_000000_0-q016-f012,0.04681232052,-0.06506940426,0.32662751560000003
mixed-antiquity-seq_000000_0-q016-f018,0.034135360748,-0.015664439276,0.36072320380000006
mixed-antiquity-seq_000000_0-q016-f024,0.014195639632,0.032536835444000003,0.38022685994000005
mixed-antiquity-seq_000000_0-q016-f030,-0.0071540928270000005,0.047181001368,0.38493662172
mixed-antiquity-seq_000000_0-q016-f036,-0.019683301268,0.061677564996,0.3948360248
mixed-antiquity-seq_000000_0-q016-f042,-0.027802497271999998,0.07667405431,0.39262761828
mixed-antiquity-seq_000000_0-q016-f048,-0.032182525576,0.080684136492,0.3909723085
mixed-antiquity-seq_000000_0-q016-f054,-0.035897450090000005,0.0775092662,0.3910648276
mixed-antiquity-seq_000000_0-q016-f060,-0.034043519300000005,0.07894021166,0.39243373313999996
mixed-antiquity-seq_000000_0-q016-f066,-0.031291815310000005,0.07942379869999999,0.38833744388
mixed-antiquity-seq_000000_0-q016-f072,-0.02976581924,0.07818505562,0.38445642572
mixed-antiquity-seq_000000_0-q016-f078,-0.037137301212,0.07931487255,0.38701152214
mixed-antiquity-seq_000000_0-q016-f084,-0.03656894677,0.07667991883999999,0.38235531660000005
mixed-antiquity-seq_000000_0-q016-f090,-0.031820488566,0.073646034276,0.3768733318
mixed-antiquity-seq_000000_0-q016-f096,-0.033554809754,0.072626034888,0.37851109804
mixed-antiquity-seq_000000_0-q016-f102,-0.034968438508,0.07359214956799999,0.37752836312
mixed-antiquity-seq_000000_0-q016-f108,-0.040823079436,0.06887582218,0.3821292089
mixed-antiquity-seq_000000_0-q016-f114,-0.046021230934000006,0.06707841656,0.38413504579999996
mixed-antiquity-seq_000000_0-q016-f120,-0.049696245390000005,0.06899242069999999,0.38919817760000003
mixed-antiquity-seq_000000_0-q016-f126,-0.06162123806,0.05977245132,0.39790115926
mixed-antiquity-seq_000000_0-q016-f132,-0.06009274152,0.06277430718,0.40032557452
mixed-antiquity-seq_000000_0-q016-f138,-0.065576078506,0.053146817912,0.40180056188
mixed-antiquity-seq_000000_0-q016-f144,-0.064337703954,0.053637834870000005,0.40388777552000005
mixed-antiquity-seq_000000_0-q016-f150,-0.06604281454000001,0.052088958714,0.4078238422
mixed-antiquity-seq_000000_0-q016-f156,-0.06721195717999999,0.052441388568,0.4099974786
mixed-antiquity-seq_000000_0-q016-f162,-0.06446766198000001,0.057417692224000005,0.41197539644000003
mixed-antiquity-seq_000000_0-q016-f168,-0.05093584124,0.06616441706000001,0.40094440424
mixed-antiquity-seq_000000_0-q016-f174,-0.054774329033999994,0.063280252574,0.4001111564
mixed-antiquity-seq_000000_0-q016-f180,-0.057818742480000004,0.05659516766,0.4007703416
mixed-antiquity-seq_000000_0-q016-f186,-0.058048933928,0.059326378726,0.4048196409
mixed-antiquity-seq_000000_0-q017-f000,0.08648284971999999,-0.08405926707200001,0.24320585792000002
mixed-antiquity-seq_000000_0-q017-f006,0.068728193708,-0.07868667008,0.2735925728
mixed-antiquity-seq_000000_0-q017-f012,0.05527059561,-0.059011064606,0.30883946508
mixed-antiquity-seq_000000_0-q017-f018,0.037915781266,-0.015053570826,0.34673469752
mixed-antiquity-seq_000000_0-q017-f024,0.016702324881,0.035302718266,0.3702067584
mixed-antiquity-seq_000000_0-q017-f030,-0.009778579672,0.049082793847999996,0.37474506750000003
mixed-antiquity-seq_000000_0-q017-f036,-0.025193032524,0.06406860725,0.38598759616
mixed-antiquity-seq_000000_0-q017-f042,-0.033552818758,0.08000495801999999,0.38752068714
mixed-antiquity-seq_000000_0-q017-f048,-0.038481155964,0.0832756275,0.38553349
mixed-antiquity-seq_000000_0-q017-f054,-0.042789820686,0.07942023462,0.38582636466
mixed-antiquity-seq_000000_0-q017-f060,-0.0408389421,0.08054988136800001,0.38655995104
mixed-antiquity-seq_000000_0-q017-f066,-0.036907680136,0.08370678314,0.38294854846000004
mixed-antiquity-seq_000000_0-q017-f072,-0.0359606764,0.0818965715,0.38110085139999994
mixed-antiquity-seq_000000_0-q017-f078,-0.04293067142,0.083952583952,0.38292347184
mixed-antiquity-seq_000000_0-q017-f084,-0.044065054016,0.080196308948,0.38069509716000005
mixed-antiquity-seq_000000_0-q017-f090,-0.037726366014,0.07827343066,0.37570146035999996
mixed-antiquity-seq_000000_0-q017-f096,-0.03916644312,0.0766524328,0.3769434621200001
mixed-antiquity-seq_000000_0-q017-f102,-0.04114344972000001,0.07700758036000001,0.37643257214
mixed-antiquity-seq_000000_0-q017-f108,-0.047902480986,0.07126503906,0.3823612402
mixed-antiquity-seq_000000_0-q017-f114,-0.052685157270000005,0.069874099574,0.38433972036
mixed-antiquity-seq_000000_0-q017-f120,-0.05736538292400001,0.07025186511199999,0.3903677432
mixed-antiquity-seq_000000_0-q017-f126,-0.07168550966000001,0.06058809621,0.3994897212
mixed-antiquity-seq_000000_0-q017-f132,-0.06852905878,0.06037288418,0.40259713746000003
mixed-antiquity-seq_000000_0-q017-f138,-0.07382534838,0.05174621495,0.4031088366
mixed-antiquity-seq_000000_0-q017-f144,-0.07283717895000001,0.050971579492,0.40764103552
mixed-antiquity-seq_000000_0-q017-f150,-0.07385360106,0.05008541708,0.4119039864
mixed-antiquity-seq_000000_0-q017-f156,-0.07326269668,0.048414905312,0.41492745583999996
mixed-antiquity-seq_000000_0-q017-f162,-0.07303523743,0.051845733867999996,0.41965119036000004
mixed-antiquity-seq_000000_0-q017-f168,-0.06531421262,0.062253564568,0.4206075040000001
mixed-antiquity-seq_000000_0-q017-f174,-0.06807725474,0.060196383230000004,0.4208555445
mixed-antiquity-seq_000000_0-q017-f180,-0.07060159406,0.055735229274,0.420423647
mixed-antiquity-seq_000000_0-q017-f186,-0.07394350084000001,0.05924741036,0.42651069646
mixed-antiquity-seq_000000_0-q018-f000,-0.5040602318599999,-0.46775638070000003,1.3618460108000001
mixed-antiquity-seq_000000_0-q018-f006,-0.49096252388,-0.4533741368,1.37312563
mixed-antiquity-seq_000000_0-q018-f012,-0.47311975660000005,-0.41980675806000006,1.3865167451999998
mixed-antiquity-seq_000000_0-q018-f018,-0.47413068296,-0.39112034009999996,1.3937568342000002
mixed-antiquity-seq_000000_0-q018-f024,-0.4898753488,-0.36943471308000003,1.3901386996
mixed-antiquity-seq_000000_0-q018-f030,-0.5113236212,-0.33339200830000004,1.3800858660000002
mixed-antiquity-seq_000000_0-q018-f036,-0.5324729772000001,-0.30988951264,1.3775544022
mixed-antiquity-seq_000000_0-q018-f042,-0.5506122395199999,-0.30351043128000005,1.3735658004
mixed-antiquity-seq_000000_0-q018-f048,-0.5652492494,-0.2985920783,1.3712931276
mixed-antiquity-seq_000000_0-q018-f054,-0.57580124788,-0.29505611708,1.3703219813999998
mixed-antiquity-seq_000000_0-q018-f060,-0.57549594608,-0.2969409468,1.3694423975999999
mixed-antiquity-seq_000000_0-q018-f066,-0.5720279478,-0.29979416606000003,1.3717184498
mixed-antiquity-seq_000000_0-q018-f072,-0.5630171773199999,-0.30934207948000003,1.3767108328000002
mixed-antiquity-seq_000000_0-q018-f078,-0.5566632856,-0.30885878294,1.3749225818
mixed-antiquity-seq_000000_0-q018-f084,-0.55475524968,-0.30644749624,1.3744616442
mixed-antiquity-seq_000000_0-q018-f090,-0.5610316094,-0.31185566336000003,1.3734802860000002
mixed-antiquity-seq_000000_0-q018-f096,-0.5599237704,-0.3146198668,1.3735297274
mixed-antiquity-seq_000000_0-q018-f102,-0.556827322,-0.31006786754,1.3707988227999999
